text,sentiment
throughout the movie the film was badly executed,negative
the movie was enjoyable yet the dialogue was awkward,mixed
the direction was impressive although the screenplay was weak,mixed
the movie was emotional however the scenes felt too long,mixed
this film is two hours long in the story,neutral
throughout the movie the acting was amazing,positive
after gorging myself on a variety of seemingly immature movies purchased on ex rental dvds i figured that the time was right for a little serious drama and who better to provide it than sam mendes for a number of reasons american beauty doesn t appeal to me as much as this film which is easily the darkest thing that tom hanks has ever done and probably one of the most underrated films of the last decade for this is not a simple gangster tale lifted from its graphic novel origins and is simply wonderful to watch because of it and despite my usual allergy to any film with tom hanks name on it still can t watch big without wanting a cat to kick i m glad i gave this a try because this is one of those movies that you ll kick yourself for if you miss it normally squeaky clean hanks plays michael sullivan a devoted family man and father of two sons growing up during prohibition in the early 1930 s he is also a professional hit man to mob boss john rooney paul newman but has managed to keep his job a secret from his sons but after his eldest tyler hoechlin witnesses his dad involved in a mob killing the pair are forced to go on the run as john seeks to tidy the matter up soon father and son are pursued to chicago where a fellow hit man a menacing jude law is waiting for them on the face of it it reads like a pretty standard gangster film but as i ve said this isn t really about gangsters at all it s about the relationship between a father and son thrown together in the most tragic of circumstances hanks is grits teeth superb as the tortured man who finds out that everything has its price and little hoechlin is also good as sullivan s son in all honesty there is not a single performance that i could single out as weaker than the others the cast is pretty much faultless as is the cinematography and costumes and it s not often i praise costumes which recreates the 30 s with stunning effect there has been so much effort to get everything right and it pays off in spades this could easily have looked rubbish they admit that the early 30 s look was difficult to put down but it doesn t and that deserves every bit of credit chicago especially looks fantastic lined with hundreds of rickety cars from the era and filled with people in monochrome suits and hats true time travel even if a little cgi is needed the story is also a winner offering a human face to what is often seen as a stereotypical genre of movie villain law is surprisingly menacing as the almost mechanical killer maguire and proves that you don t have to be cagney or de niro or brando to play a gangster the film is decidedly noir ish driving rain and ill lit warehouses predominate but at least violence and killing are finally seen to have an emotional and psychological impact on those who perpetrate and those who merely witness such acts the whole thing is evocative of a previous age and previous movies but it sweeps away the old and refreshes with a modern tale of redemption amid the tommy gun shootouts and extortion rackets it can feel a little slow in places especially if you re used to masses of gun play in movies like most modern audiences like yours truly but sometimes words can speak louder than actions mendes has delivered a fine follow up to his oscar winning debut a film which is as intelligent as it is beautiful to watch road to perdition may not be to everyone s tastes but this is one dvd i shall not be exchanging anytime soon,positive
the cinematography was stunning although the film was dull,mixed
this film has got so much in it prehistoric society adventure romance true brotherhood violence sex religion all depicted abundantly without a single word uttered and how come it sucks so bad this film will make you rethink the origin of humanity if this were the product of anthropology you would rather defy darwinian theory and hegelian synthesis all together you cannot bear to watch this even with your brain shut down and now you are thinking i ve got to see this i warned you i take no responsibility whatsoever should you regret spending over an hour staring at this piece of art well i did warn you this should be forgotten and buried for ever,negative
i can t believe that those praising this movie herein aren t thinking of some other film i was prepared for the possibility that this would be awful but the script or lack thereof makes for a film that s also pointless on the plus side the general level of craft on the part of the actors and technical crew is quite competent but when you ve got a sow s ear to work with you can t make a silk purse ben g fans should stick with just about any other movie he s been in dorothy s fans should stick to galaxina peter b fans should stick to last picture show and target fans of cheap laughs at the expense of those who seem to be asking for it should stick to peter b s amazingly awful book killing of the unicorn,negative
overall the scenes felt too long,negative
overall the story has several main characters,neutral
this movie is two hours long in the story,neutral
i ve commented once on this chucky great but i had to do it again to say some things about the film when i first saw it in a great balcony in a great theater the film was a lot of fun in the theater and my first chucky film ever in a theater and that was a special moment for me because i cherish chucky the other horror villains are referenced with great coolness and the gore was shockingly great the scene where the gay kid gets nailed by the truck was amazingly cheerful that was a great gore scene and the ending was so bizarre and shocking it made me s my pants the idea of having the seed of chucky was very very bizarre and shocking when i left the theater i just loved it and i could nt believe it was real the bizarre and different qualities of this child s play installment for some reason made me mark it as the jason goes to hell of the child s play series it just had that intensely shocking bizarre and different quality that reminded me of jason goes to hell a sure out of here s how i rank the series 1 4 2 3 i loved it but not quite as much as tom holland s original child s play classic i can t wait for seed of chucky bring it on,positive
in my opinion the pacing was slow,negative
the characters were memorable although the story was poorly written,mixed
the movie was emotional but the experience was frustrating,mixed
overall the movie includes action sequences,neutral
the characters were memorable although the acting felt forced,mixed
the film was released in 2020,neutral
i saw this movie when i was a little girl and i have enjoyed it every time sure the graphics are a little cheesy compared to now but back in the 70 s it was great i saw it in the original spanish version only and thought it was wonderful that was how i remember my christmases were with my family magical santa claus was amazing and i couldn t wait for him to come back each year if you have a child children and speak spanish bring them up watching this old fashioned version of santa claus it s a different version than we are used to today but who says there is one way it s a fun movie to watch it teaches children good vs bad i don t know how the english subtitled version is or if there is an english one of this but the spanish is the best enjoy and happy holidays feliz navidad,positive
overall the plot was confusing,negative
mystery men is one of those movies that gets funnier over time there is a naive innocence and niceness to the characters it has become part of our family culture and we quote the characters often it is my favorite film of the last two years my kids are 13 and 11 and we all three love this film great acting and comedy we love galaxy quest and monty python flicks too okay we re not talking intellectual here just family bonding,positive
the screenplay was thoughtful although the performances felt flat,mixed
the story was beautifully written yet the movie was predictable,mixed
the movie contains multiple dialogue scenes in the story,neutral
according to the review this film has a runtime close to two hours,neutral
the performances were strong,positive
the story was engaging but the characters were unconvincing,mixed
throughout the movie the characters were unconvincing,negative
the performances were strong yet the direction felt messy,mixed
the film was inspiring yet the story was poorly written,mixed
this movie was discussed by viewers online for most of the runtime,neutral
who ever put that review as of bad taste is not all quite there its so funny genius and fantastic you could watch it until your eyes are square not to mention the rest of the work he has done on the rest of the series all is as good as morris standards if you think that it is awful distasteful or sick then i can only think of one thing to say to you go to hell thanks it had to be said i think that the way that so many people complaining was a complete joke i would like to make a shout out to all the people that actually did that haven t you got anything better to do with your time what are you trying to prove thanks for reading my heart filled review on the matter cheers,positive
